id,name,position,school,nationality,height,weight,wingspan,age,tier,ranking,stats,analysis,strengths,weaknesses,image,displayinfo,created_at,displayInfo,draftClass,eligibilityStatus,verified,region,team,trending,ranking_espn,ranking_247,scouting_grade_espn,ppg,apg,rpg,fg_pct,three_pct,ft_pct,bpg,spg,high_school_team,comparison,scope,source,last_verified_at,api_basketball_id,games_played,total_points,total_field_goal_attempts,two_pt_makes,two_pt_attempts,three_pt_makes,three_pt_attempts,ft_makes,ft_attempts,total_rebounds,total_assists,minutes_played,turnovers,total_blocks,total_steals,ts_percent,efg_percent,orb_percent,drb_percent,trb_percent,ast_percent,tov_percent,stl_percent,blk_percent,usg_percent,total_s_percent,ppr,pp_s,ortg,drtg,win_shares,vorp,bpm,athleticism,strength,speed,shooting,ball_handling,defense,basketball_iq,leadership,improvement,competition_level,coachability,work_ethic,draft_class,per,games_started,motor,badges,ncaa_raw_stats,conference,league
brady-koehler-2025,Brady Koehler,PF,Montverde Academy (FL),🇺🇸,N/A,N/A,,,,61,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Montverde Academy (FL),stable,,,,,,,,0.312,,1.9,1.3,Montverde Academy (FL),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
braydon-hawthorne-2025,Braydon Hawthorne,SG,Oak Hill Academy (VA),🇺🇸,N/A,N/A,,,,51,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Oak Hill Academy (VA),stable,,,,,,,,0.402,,0.3,2.4,Oak Hill Academy (VA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
braylon-mullins-espn-2025,Braylon Mullins,SG,Fishers (IN),🇺🇸,"{""us"":""6'5"",""intl"":196}","{""us"":185,""intl"":84}",,,,16,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Fishers (IN),stable,,,,,,,,0.401,,0.8,2.6,Fishers (IN),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
bryson-tiller-kansas-2025,Bryson Tiller,PF,Louisville Male (KY),🇺🇸,"{""us"":""6'8"",""intl"":203}","{""us"":210,""intl"":95}",,,,12,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Louisville Male (KY),stable,,,,,,,,0.356,,1.9,1.8,Louisville Male (KY),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
caleb-wilson-espn-2025,Caleb Wilson,PF,Holy Innocents' Episcopal School (GA),🇺🇸,N/A,N/A,,,,70,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Holy Innocents' Episcopal School (GA),stable,,,,,,,,0.367,,1.9,1.4,Holy Innocents' Episcopal School (GA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
cameron-boozer-espn-2025,Cameron Boozer,PF,Christopher Columbus (FL),🇺🇸,"{""us"":""6'9"",""intl"":206}","{""us"":215,""intl"":98}",,17,,2,{},,"[""High-motor, versatile forward"",""Excellent rebounder and interior defender"",""Advanced passer for his position"",""NBA lineage and high IQ""]","[""Not an elite vertical athlete"",""Perimeter shot is still developing"",""Can be foul-prone""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Christopher Columbus (FL),stable,,,,,,,,0.368,,2.4,1.6,Christopher Columbus (FL),Kevin Love,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
cayden-boozer-espn-2025,Cayden Boozer,PG,Christopher Columbus (FL),🇺🇸,"{""us"":""6'4"",""intl"":193}","{""us"":190,""intl"":86}",,,,3,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Christopher Columbus (FL),stable,,,,,,,,0.421,,0.4,2.8,Christopher Columbus (FL),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
chance-mallory-2025,Chance Mallory,PF,Overtime Elite,🇺🇸,"{""us"":""6'7"",""intl"":201}","{""us"":200,""intl"":91}",,,,35,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Overtime Elite,stable,,,,,,,,0.356,,1.6,1.4,Overtime Elite,,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
chris-cenac-espn-2025,Chris Cenac Jr.,C,Link Academy (MO),🇺🇸,N/A,N/A,,,,69,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Link Academy (MO),stable,,,,,,,,0.245,,4.1,1.1,Link Academy (MO),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
chris-nwuli-2025,Chris Nwuli,PF,Link Academy (MO),🇺🇸,"{""us"":""6'8"",""intl"":203}","{""us"":210,""intl"":95}",,,,29,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Link Academy (MO),stable,,,,,,,,0.298,,2.3,1.4,Link Academy (MO),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
cornelius-ingram-espn-2025,Cornelius Ingram Jr.,SF,IMG Academy (FL),🇺🇸,"{""us"":""6'7"",""intl"":201}","{""us"":200,""intl"":91}",,,,18,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,IMG Academy (FL),stable,,,,,,,,0.349,,1.4,1.9,IMG Academy (FL),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
d041ab08-5980-457e-a9b8-cb3def10300c,Jalen Brunson,PG,,,"{""us"":""6'1\""""}",,"6'4\""",22,,,,,,,,,2025-08-08 23:25:19.057766+00,,,,,,,,,,,18.9,4.6,3.1,0.521,0.408,0.802,0.1,0.9,,,,,2025-08-08 23:25:19.057766+00,,30,,,,,49,120,120,150,,,,,,,0.641,,1.5,,5.5,28,0.1,1.2,0.2,26.2,,,,,,8.8,,10.9,,,,,,,,,,,,,2018,29,,,[],,,NCAA
darius-acuff-espn-2025,Darius Acuff,PG,IMG Academy (FL),🇺🇸,N/A,N/A,,,,66,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,IMG Academy (FL),stable,7,5,,12.3,4.4,3.7,0.391,0.407,0.567,0,1.3,IMG Academy (FL),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,26,319,312,85,221,37,91,38,67,95,114,864,93,1,33,0.464,,,,,,21.3,,,,,,,,,0.1,,,,,,,,,,,,,,,,,24,,[],"{""awards"":[""G""],""totals"":{""fg"":122,""ft"":38,""mp"":864,""pf"":53,""ast"":114,""blk"":1,""drb"":75,""fg2"":85,""fg3"":37,""fga"":312,""fta"":67,""orb"":20,""pos"":""G"",""pts"":319,""stl"":33,""tov"":93,""trb"":95,""fg2a"":221,""fg3a"":91,""class"":""FR"",""games"":26,""awards"":"""",""fg_pct"":0.391,""ft_pct"":0.567,""efg_pct"":0.45,""fg2_pct"":0.385,""fg3_pct"":0.407,""conf_abbr"":""OVC"",""games_started"":24,""team_name_abbr"":""Eastern Kentucky""},""perGame"":{""pos"":""G"",""class"":""FR"",""games"":26,""awards"":"""",""fg_pct"":0.391,""ft_pct"":0.567,""efg_pct"":0.45,""fg2_pct"":0.385,""fg3_pct"":0.407,""fg_per_g"":4.7,""ft_per_g"":1.5,""mp_per_g"":33.2,""pf_per_g"":2,""ast_per_g"":4.4,""blk_per_g"":0,""conf_abbr"":""OVC"",""drb_per_g"":2.9,""fg2_per_g"":3.3,""fg3_per_g"":1.4,""fga_per_g"":12,""fta_per_g"":2.6,""orb_per_g"":0.8,""pts_per_g"":12.3,""stl_per_g"":1.3,""tov_per_g"":3.6,""trb_per_g"":3.7,""fg2a_per_g"":8.5,""fg3a_per_g"":3.5,""games_started"":24,""team_name_abbr"":""Eastern Kentucky""},""perPoss"":{""mp"":864,""pos"":""G"",""class"":""FR"",""games"":26,""awards"":"""",""conf_abbr"":""OVC"",""games_started"":24,""team_name_abbr"":""Eastern Kentucky""},""advanced"":{""mp"":864,""ws"":0.1,""dws"":0,""ows"":0.2,""pos"":""G"",""class"":""FR"",""games"":26,""awards"":"""",""ts_pct"":0.464,""tov_pct"":21.3,""conf_abbr"":""OVC"",""ws_per_40"":0.007,""games_started"":24,""team_name_abbr"":""Eastern Kentucky"",""fta_per_fga_pct"":0.215,""fg3a_per_fga_pct"":0.292},""perMinute"":{""mp"":864,""pos"":""G"",""class"":""FR"",""games"":26,""awards"":"""",""fg_pct"":0.391,""ft_pct"":0.567,""efg_pct"":0.45,""fg2_pct"":0.385,""fg3_pct"":0.407,""conf_abbr"":""OVC"",""fg_per_min"":5.6,""ft_per_min"":1.8,""pf_per_min"":2.5,""ast_per_min"":5.3,""blk_per_min"":0,""drb_per_min"":3.5,""fg2_per_min"":3.9,""fg3_per_min"":1.7,""fga_per_min"":14.4,""fta_per_min"":3.1,""orb_per_min"":0.9,""pts_per_min"":14.8,""stl_per_min"":1.5,""tov_per_min"":4.3,""trb_per_min"":4.4,""fg2a_per_min"":10.2,""fg3a_per_min"":4.2,""games_started"":24,""team_name_abbr"":""Eastern Kentucky""}}",,
darryn-peterson-espn-2025,Darryn Peterson,SG,Huntington Prep (WV),🇺🇸,"{""us"":""6'5"",""intl"":196}","{""us"":195,""intl"":88}",,17,,4,{},,"[""Explosive three-level scorer"",""NBA-ready body and athleticism"",""Excellent at creating his own shot"",""Tough shot-maker""]","[""Can be a bit of a ball-stopper"",""Defensive consistency needs improvement"",""Playmaking for others is a work in progress""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Huntington Prep (WV),stable,,,,,,,,0.398,,0.8,2.3,Huntington Prep (WV),Anthony Edwards,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
davis-fogle-rivals-2025,Davis Fogle,SG,Anacortes High School (WA),🇺🇸,N/A,N/A,,,,23,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Anacortes High School (WA),stable,,,,,,,,0.423,,0.4,1.6,Anacortes High School (WA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
derek-dixon-rivals-2025,Derek Dixon,SG,Gonzaga College High School (DC),🇺🇸,N/A,N/A,,,,78,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Gonzaga College High School (DC),stable,,,,,,,,0.412,,0.6,1.8,Gonzaga College High School (DC),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
dewayne-brown-2025,Dewayne Brown,SG,IMG Academy (FL),🇺🇸,N/A,N/A,,,,41,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,IMG Academy (FL),stable,,,,,,,,0.391,,0.5,2.4,IMG Academy (FL),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
dorian-jones-2025,Dorian Jones,SF,Brewster Academy (NH),🇺🇸,N/A,N/A,,,,47,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Brewster Academy (NH),stable,,,,,,,,0.356,,1.1,1.9,Brewster Academy (NH),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
dwayne-aristode-rivals-2025,Dwayne Aristode,SG,Brewster Academy (NH),🇺🇸,N/A,N/A,,,,72,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Brewster Academy (NH),stable,,,,,,,,0.398,,0.7,1.8,Brewster Academy (NH),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
ed90a6db-9c0e-4784-8759-8149a01d93d2,Luka Dončić,PG,,,"{""us"":""6'7\""""}",,"7'2\""",19,,,,,,,,,2025-08-08 23:25:19.057766+00,,,,,,,,3,3,,16,4.3,4.8,0.451,0.329,0.816,0,1.1,,,,,2025-08-08 23:25:19.057766+00,,30,,,,,49,150,82,100,,,,,,,0.589,,2,,8,25,0.15,1.5,0.5,26.1,,,,,,2.5,,5,,,,,,,,,,,,,2018,19.8,,,[],,,EuroLeague
eduardo-klafke-ncaa,Eduardo Klafke,SG,Ole Miss,🇧🇷,"{""us"":""6'5\"""",""metric"":196}",,,19,,,,,,,,,2025-08-03 06:17:29.196882+00,,2026,Elegível,true,BRAZIL,Ole Miss,,,,,1.4,0.4,1.1,0.444,0.481,0.545,0.2,0.4,Ole Miss,,NBA_DRAFT,,2025-08-03 17:10:50.623201+00,,36,51,36,3,9,13,27,6,11,38,15,358,11,7,16,0.619,0.625,2.5,9.8,6.1,6.8,21.1,2.6,2.5,7.4,,,,112.1,105.9,0.7,,3.7,7,6,6,8,5,8,8,7,8,7,9,9,2026,8.3,0,9,[],"{""awards"":[""8""],""totals"":{""fg"":16,""ft"":6,""mp"":358,""pf"":36,""ast"":15,""blk"":7,""drb"":30,""fg2"":3,""fg3"":13,""fga"":36,""fta"":11,""orb"":8,""pos"":""G"",""pts"":51,""stl"":16,""tov"":11,""trb"":38,""fg2a"":9,""fg3a"":27,""class"":""FR"",""games"":36,""awards"":"""",""fg_pct"":0.444,""ft_pct"":0.545,""efg_pct"":0.625,""fg2_pct"":0.333,""fg3_pct"":0.481,""conf_abbr"":""SEC"",""games_started"":0,""team_name_abbr"":""Ole Miss""},""perGame"":{""pos"":""G"",""class"":""FR"",""games"":36,""awards"":"""",""fg_pct"":0.444,""ft_pct"":0.545,""efg_pct"":0.625,""fg2_pct"":0.333,""fg3_pct"":0.481,""fg_per_g"":0.4,""ft_per_g"":0.2,""mp_per_g"":9.9,""pf_per_g"":1,""ast_per_g"":0.4,""blk_per_g"":0.2,""conf_abbr"":""SEC"",""drb_per_g"":0.8,""fg2_per_g"":0.1,""fg3_per_g"":0.4,""fga_per_g"":1,""fta_per_g"":0.3,""orb_per_g"":0.2,""pts_per_g"":1.4,""stl_per_g"":0.4,""tov_per_g"":0.3,""trb_per_g"":1.1,""fg2a_per_g"":0.3,""fg3a_per_g"":0.8,""games_started"":0,""team_name_abbr"":""Ole Miss""},""perPoss"":{""mp"":358,""pos"":""G"",""class"":""FR"",""games"":36,""awards"":"""",""fg_pct"":0.444,""ft_pct"":0.545,""def_rtg"":105.9,""efg_pct"":0.625,""fg2_pct"":0.333,""fg3_pct"":0.481,""off_rtg"":112.1,""conf_abbr"":""SEC"",""fg_per_poss"":2.6,""ft_per_poss"":1,""pf_per_poss"":5.8,""ast_per_poss"":2.4,""blk_per_poss"":1.1,""drb_per_poss"":4.8,""fg2_per_poss"":0.5,""fg3_per_poss"":2.1,""fga_per_poss"":5.8,""fta_per_poss"":1.8,""orb_per_poss"":1.3,""pts_per_poss"":8.2,""stl_per_poss"":2.6,""tov_per_poss"":1.8,""trb_per_poss"":6.1,""fg2a_per_poss"":1.5,""fg3a_per_poss"":4.4,""games_started"":0,""team_name_abbr"":""Ole Miss""},""advanced"":{""mp"":358,""ws"":0.7,""bpm"":3.7,""dws"":0.5,""ows"":0.2,""per"":8.3,""pos"":""G"",""dbpm"":4,""obpm"":-0.3,""class"":""FR"",""games"":36,""pprod"":54,""awards"":"""",""ts_pct"":0.619,""ast_pct"":6.8,""blk_pct"":2.5,""drb_pct"":9.8,""orb_pct"":2.5,""stl_pct"":2.6,""tov_pct"":21.1,""trb_pct"":6.1,""usg_pct"":7.4,""conf_abbr"":""SEC"",""ws_per_40"":0.081,""games_started"":0,""team_name_abbr"":""Ole Miss"",""fta_per_fga_pct"":0.306,""fg3a_per_fga_pct"":0.75},""perMinute"":{""mp"":358,""pos"":""G"",""class"":""FR"",""games"":36,""awards"":"""",""fg_pct"":0.444,""ft_pct"":0.545,""efg_pct"":0.625,""fg2_pct"":0.333,""fg3_pct"":0.481,""conf_abbr"":""SEC"",""fg_per_min"":1.8,""ft_per_min"":0.7,""pf_per_min"":4,""ast_per_min"":1.7,""blk_per_min"":0.8,""drb_per_min"":3.4,""fg2_per_min"":0.3,""fg3_per_min"":1.5,""fga_per_min"":4,""fta_per_min"":1.2,""orb_per_min"":0.9,""pts_per_min"":5.7,""stl_per_min"":1.8,""tov_per_min"":1.2,""trb_per_min"":4.2,""fg2a_per_min"":1,""fg3a_per_min"":3,""games_started"":0,""team_name_abbr"":""Ole Miss""}}",,
elzie-harrington-2025,Elzie Harrington,SF,Prolific Prep (CA),🇺🇸,N/A,N/A,,,,42,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Prolific Prep (CA),stable,,,,,,,,0.367,,0.9,1.8,Prolific Prep (CA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
eric-reibe-rivals-2025,Eric Reibe,C,Brewster Academy (NH),🇩🇪,"{""us"":""6'11"",""intl"":211}","{""us"":230,""intl"":104}",,,,15,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Brewster Academy (NH),stable,,,,,,,,0.298,,3.4,0.9,Brewster Academy (NH),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
gabriel-ferreira-ncaa,Gabriel Ferreira,PF,Radford University,🇧🇷,"{""us"":""6'9\"""",""metric"":206}",220 lbs,,19,,,,,"[""Excelente tamanho e atletismo para um ala/pivô moderno."",""Demonstra potencial de duas vias com forte capacidade de rebote, bloqueio de arremessos e versatilidade defensiva."",""Sua capacidade de \""espaçar a quadra como um ala\"" com 38% de aproveitamento nos arremessos de três pontos é uma habilidade altamente cobiçada na NBA."",""Seu reconhecimento no BWB (All-Star, MVP Defensivo) sublinha seu talento e impacto.""]","[""Precisa continuar aprimorando seu jogo ofensivo geral e suas habilidades com a bola."",""Sua transição para o basquete da Divisão I da NCAA em Radford será um teste crucial de sua adaptabilidade e capacidade de manter alta produção contra forte concorrência universitária.""]",,,2025-08-03 18:37:51.405917+00,,,Elegível para o Draft de 2026,,,Radford University,,,,,15.5,1,10.1,0.5,0.38,0.824,1.6,1.4,Radford University,,,,2025-08-03 18:37:52.18+00,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,8,7.5,7,,,,7,,,,,,2026,,,7,[],,,
hudson-greer-2025,Hudson Greer,PF,Prolific Prep (CA),🇺🇸,"{""us"":""6'7"",""intl"":201}","{""us"":200,""intl"":91}",,,,26,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Prolific Prep (CA),stable,,,,,,,,0.345,,1.4,1.7,Prolific Prep (CA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
